Aaah	Ah
aach	ach
aangekomen	angekommen
aba	aber
abmache	abmachen
Abo	Abonnement
abstürtze	abstürzte
achso	ach so
Achso	Ach so
ae	eine
aeltesten	ältesten
af	auf
ahahahahha	aha
ahhhh	ah
ahhhhhhhhhhhhhhhhhhhhhhhh	ah
aku	Akku
alls	alles
Alot	A lot
alsooo	also
änder	ändern
ang	angekündigt
angeko	angekommen
Ansch	Anschaffung
artzt	Arzt
aso	also
Atomkraftwer	Atomkraftwerk
aufjedenfall	auf jeden Fall
aufm	auf dem
aufrechenen	aufrechnen
Auschlussverfahren	Ausschlussverfahren
auuuuuch	auch
Axo	ach so
Backlinkpfli	Backlinkpflicht
bastel	bastele
bday	birthday
Be	Berlin
be	betrinken
bedin	bedingungsloses
beeinträchtig	beeinträchtigen
befesti	befestigen
befreuntet	befreundet
bekomm	bekomme
bekommenn	bekommen
beschä	beschämen
besonder	besonders
besoofen	besoffen
bezweilfe	bezweifle
biin	bin
BildernBei	Bildern Bei
bins	bin es
bisexuel	bisexuell
biste	bist du
blie	blieb
bro	brother
bytch	bitch
Cappucino	Cappuccino
chillin	cilling
Chönnt	Könnte
cih	ich
Cubra	Cuba
daaa	da
daa	da
dacht	dachte
dah	da
Dän	Dänemark
Dänemurks	Dänemarks
Danisch	Dänisch
dankee	danke
darfste	darfst du
dat	das
Dat	das
dennen	denen
depri	deprimiert
deshalp	deshalb
desswegen	deswegen
Deu	Deutsch
Deuts	Deutschland
Dikka	Dicker
dm	dem
dolle	doll
doll	toll
drann	dran
drüber	darüber
draus	daraus
dr	der
dr	dir
dr	dran
drum	darum
duerfen	dürfen
dun	dann
durecke	drücke
duu	du
duuuuuuuuuuurch	durch
Editio	Edition
een	einen
Ehr	Ehre
Eigentlichheit	Eigentlichkeit
eigntlich	eigentlich
EINFA	EINFACH
Einkaufsa	Einkaufsabteilung
Eisnachemangere	Eins nach dem anderen
Elektrogeraet	Elektrogerät
erhiel	erhielt
erinner	erinnere
erlich	ehrlich
erringenMit	erringen Mit
ertränk	ertränke
ertsmal	erstmal
erzäh	erzählen
esch	echt
ess	esse
etw	etwas
fahrn	fahren
fands	fand es
fang	fange
fi	finde
Finanzministe	Finanzminister
find	finde
Find	Finde
fine	finde
Fir	Firmen
fol	folgende
Forsc	Forschung
Franzoesisch	Französisch
Free2Play	free to play
freu	freue
Freu	freue
fuer	für
Fuer	Für
fü	für
fühl	fühle
fur	für
FUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU	FUU
gaaaanz	ganz
Ga	geh
gangigen	gängigen
garnicht	gar nicht
Gastebuch	Gästebuch
GeburtstagViel	Geburtstag viel
Gedaechtnis	Gedächtnis
geei	geeignet
ge	gestern
gehn	gehen
gehts	geht es
gehtsmit	geht es mit
gemeins	gemein
gepruft	geprüft
gerad	gerade
geschlafn	geschlafen
geschri	geschrieben
geschuetzte	geschützte
gesehn	gesehen
gibts	gibt es
Gibts	gibt es
git	gibt
Glucksquell	Glücksquell
Glueck	Glück
goettingen	Göttingen
grade	gerade
grad	gerade
EU-Grossma	EU-Grossmacht
grossrtig	grossartig
Gruenden	Gründen
Grundstueck	Grundstück
Gründungsphas	Gründungsphase
gud	good
guteee	gute
Haamburg	Hamburg
habn	haben
habs	habe es
ham	haben
hät	hätte
hats	hat es
hätt	hätte
hätts	hätte es
haun	hauen
heint	heute
heist	heisst
Heroine	Heroin
herumgsprungen	herumgesprungen
Heutemittag	heute Mittag
heut	heute
Heut	heute
Hilfeeee	Hilfe
hingehn	hingehen
hoch4	hoch 4
Hoerbuch	Hörbuch
hoff	hoffe
Hoffnu	Hoffnung
Hoooot	Hot
Huette	Hütte
Ichdichauch	Ich dich auch
ichs	ich es
ic	ich
Ick	Ich
ihrs	ihres
ik	ich
Ik	ich
immernoch	immer noch
inner	innere
irgendne	irgendeine
Irwie	irgendiwe
isch	ich
Isch	Ich
isser	ist er
isses	ist es
iwelche	irgendwelche
iwie	irgendwie
jaaaaa	ja
jaaaa	ja
jaaa	ja
Jaaa	Ja
jaa	ja
Jaa	Ja
Jah	Jahren
